ResellerKey,BusinessType,Reseller,City,State,Country
277,Specialty Bike Shop,The Bicycle Accessories Company,Alhambra,California,United States
455,Value Added Reseller,Timely Shipping Service,Alpine,California,United States
609,Value Added Reseller,Good Toys,Auburn,California,United States
492,Specialty Bike Shop,Basic Sports Equipment,Baldwin Park,California,United States
365,Specialty Bike Shop,Distinctive Store,Barstow,California,United States
168,Specialty Bike Shop,Economy Bikes Company,Bell Gardens,California,United States
6,Warehouse,Aerobic Exercise Company,Camarillo,California,United States
402,Warehouse,Pro Sporting Goods,Camarillo,California,United States
529,Warehouse,Big-Time Bike Store,Camarillo,California,United States
241,Specialty Bike Shop,Vale Riding Supplies,Canoga Park,California,United States
167,Value Added Reseller,Farthermost Bike Shop,Carson,California,United States
187,Warehouse,Trailblazing Sports,Cerritos,California,United States
493,Warehouse,Valley Bicycle Distributors,Citrus Heights,California,United States
366,Warehouse,Extended Bike Sales,City Of Commerce,California,United States
312,Value Added Reseller,Resale Services,Culver City,California,United States
151,Warehouse,Futuristic Bikes,Culver City,California,United States
674,Specialty Bike Shop,Discount Tours,Daly City,California,United States
329,Specialty Bike Shop,"Unicycles, Bicycles, and Tricycles",Downey,California,United States
313,Specialty Bike Shop,Metropolitan Manufacturing,El Cajon,California,United States
25,Value Added Reseller,Coalition Bike Company,El Segundo,California,United States
131,Value Added Reseller,Eighth Bike Store,El Segundo,California,United States
648,Value Added Reseller,Small Bike Shop,El Segundo,California,United States
528,Specialty Bike Shop,Alpine Ski House,Elk Grove,California,United States
257,Warehouse,Number 1 Supply,Escondido,California,United States
474,Specialty Bike Shop,Retail Cycle Shop,Eureka,California,United States
113,Value Added Reseller,Trendy Department Stores,Fontana,California,United States
5,Specialty Bike Shop,Metropolitan Sports Supply,Fremont,California,United States
61,Value Added Reseller,Many Bikes Store,Fullerton,California,United States
385,Value Added Reseller,Sturdy Toys,Gilroy,California,United States
330,Warehouse,The New Bike Store,Hanford,California,United States
60,Warehouse,Main Bicycle Services,Hayward,California,United States
456,Specialty Bike Shop,Riding Excursions,Irvine,California,United States
608,Warehouse,Golf and Cycle Store,La Mesa,California,United States
403,Value Added Reseller,Affordable Sports Equipment,Lake Elsinore,California,United States
